RT;SERIALNO;DIVISION;PUMA;REGION;ST;ADJHSG;ADJINC;WGTP;NP;TYPE;ACR;AGS;BATH;BDSP;BLD;BUS;CONP;ELEP;FS;FULP;GASP;HFL;INSP;MHP;MRGI;MRGP;MRGT;MRGX;REFR;RMSP;RNTM;RNTP;RWAT;SINK;SMP;STOV;TEL;TEN;TOIL;VACS;VALP;VEH;WATP;YBL;FES;FINCP;FPARC;GRNTP;GRPIP;HHL;HHT;HINCP;HUGCL;HUPAC;HUPAOC;HUPARC;KIT;LNGI;MULTG;MV;NOC;NPF;NPP;NR;NRC;OCPIP;PARTNER;PLM;PSF;R18;R60;R65;RESMODE;SMOCP;SMX;SRNT;SVAL;TAXP;WIF;WKEXREL;WORKSTAT;FACRP;FAGSP;FBATHP;FBDSP;FBLDP;FBUSP;FCONP;FELEP;FFSP;FFULP;FGASP;FHFLP;FINSP;FKITP;FMHP;FMRGIP;FMRGP;FMRGTP;FMRGXP;FMVP;FPLMP;FREFRP;FRMSP;FRNTMP;FRNTP;FRWATP;FSINKP;FSMP;FSMXHP;FSMXSP;FSTOVP;FTAXP;FTELP;FTENP;FTOILP;FVACSP;FVALP;FVEHP;FWATP;FYBLP;wgtp1;wgtp2;wgtp3;wgtp4;wgtp5;wgtp6;wgtp7;wgtp8;wgtp9;wgtp10;wgtp11;wgtp12;wgtp13;wgtp14;wgtp15;wgtp16;wgtp17;wgtp18;wgtp19;wgtp20;wgtp21;wgtp22;wgtp23;wgtp24;wgtp25;wgtp26;wgtp27;wgtp28;wgtp29;wgtp30;wgtp31;wgtp32;wgtp33;wgtp34;wgtp35;wgtp36;wgtp37;wgtp38;wgtp39;wgtp40;wgtp41;wgtp42;wgtp43;wgtp44;wgtp45;wgtp46;wgtp47;wgtp48;wgtp49;wgtp50;wgtp51;wgtp52;wgtp53;wgtp54;wgtp55;wgtp56;wgtp57;wgtp58;wgtp59;wgtp60;wgtp61;wgtp62;wgtp63;wgtp64;wgtp65;wgtp66;wgtp67;wgtp68;wgtp69;wgtp70;wgtp71;wgtp72;wgtp73;wgtp74;wgtp75;wgtp76;wgtp77;wgtp78;wgtp79;wgtp80
H;330740;5;00101;3;11;1000000;1007624;00070;06;1;1;;1;09;02;2;;260;2;0002;230;1;5700;;2;02200;2;1;1;18;;;1;1;00600;1;1;1;1;;5303000;2;2000;7;1;000771000;2;;;1;1;000771000;0;2;2;2;1;1;1;5;02;06;0;0;02;009;0;1;0;1;0;0;1;05499;2;0;1;68;3;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00070;00069;00020;00135;00073;00110;00129;00062;00108;00024;00069;00063;00066;00022;00077;00110;00069;00021;00022;00069;00064;00062;00020;00118;00077;00132;00124;00076;00109;00024;00061;00058;00070;00020;00083;00123;00062;00019;00022;00068;00067;00063;00127;00020;00062;00024;00026;00068;00024;00130;00067;00074;00070;00126;00071;00018;00084;00116;00124;00070;00075;00083;00112;00019;00068;00021;00022;00067;00022;00123;00085;00065;00064;00113;00066;00018;00066;00119;00125;00077
H;331541;5;00105;3;11;1000000;1007624;00099;01;1;;;1;01;07;;;090;2;0002;003;3;;;;;;;1;03;2;01300;1;1;;1;1;3;1;;;0;0002;1;;;;1390;029;1;4;000058000;0;4;4;4;1;1;1;3;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;00198;00085;00149;00193;00160;00161;00104;00105;00179;00157;00109;00148;00157;00092;00095;00107;00112;00150;00097;00095;00033;00103;00027;00033;00031;00028;00107;00132;00026;00027;00088;00031;00030;00102;00091;00086;00102;00032;00110;00093;00203;00116;00160;00153;00174;00157;00103;00102;00160;00167;00084;00179;00194;00100;00105;00092;00100;00155;00109;00101;00031;00098;00029;00030;00027;00030;00109;00087;00028;00030;00090;00027;00029;00097;00106;00108;00101;00028;00093;00089
H;331548;5;00103;3;11;1000000;1007624;00174;01;1;;;1;01;09;;;001;2;0002;003;3;;;;;;;1;04;2;01200;1;1;;1;1;3;1;;;0;0001;8;;;;1200;101;1;6;000007600;0;4;4;4;1;1;1;3;00;;0;0;00;;0;1;0;0;1;1;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00061;00052;00301;00257;00170;00316;00166;00176;00049;00180;00053;00154;00053;00174;00187;00289;00157;00187;00280;00282;00173;00179;00180;00212;00288;00168;00056;00289;00209;00285;00188;00051;00174;00055;00285;00171;00049;00050;00160;00171;00283;00277;00048;00054;00172;00058;00165;00192;00286;00163;00269;00155;00288;00184;00172;00060;00184;00194;00052;00055;00164;00196;00172;00187;00060;00193;00300;00052;00173;00055;00153;00278;00177;00299;00052;00178;00260;00301;00176;00171
H;331583;5;00105;3;11;1000000;1007624;00162;03;1;;;1;02;05;;;030;2;0002;003;3;;;;;;;1;04;2;01600;1;1;;1;2;3;1;;;0;0001;1;;;;1630;024;1;5;000081200;0;4;4;4;1;1;1;1;00;;0;1;00;;0;1;0;0;0;0;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00061;00163;00192;00040;00056;00064;00055;00141;00040;00172;00047;00142;00144;00145;00170;00052;00050;00147;00212;00181;00167;00269;00235;00165;00140;00165;00165;00289;00174;00236;00168;00252;00262;00276;00244;00130;00171;00288;00196;00065;00043;00154;00244;00052;00057;00059;00047;00153;00050;00193;00054;00147;00156;00164;00156;00058;00049;00156;00167;00152;00173;00257;00239;00137;00150;00191;00176;00248;00171;00248;00167;00227;00209;00282;00276;00136;00173;00254;00273;00066
H;331684;5;00102;3;11;1000000;1007624;00062;02;1;1;;1;02;02;2;;300;2;0002;040;1;0800;;;;;3;1;08;;;1;1;;1;1;2;1;;0495000;2;0350;1;7;000031600;4;;;1;3;000031600;0;4;4;4;1;1;1;5;00;02;0;0;00;028;0;1;0;0;0;0;1;00736;;0;1;48;2;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00020;00069;00113;00056;00102;00018;00062;00103;00102;00075;00065;00057;00059;00069;00016;00065;00109;00019;00074;00017;00017;00060;00124;00061;00100;00018;00058;00097;00109;00055;00058;00062;00065;00060;00018;00051;00095;00016;00068;00017;00020;00057;00104;00054;00105;00018;00066;00114;00101;00066;00067;00057;00057;00068;00017;00064;00107;00018;00079;00018;00016;00065;00100;00063;00106;00022;00081;00092;00102;00059;00064;00054;00057;00064;00018;00056;00106;00017;00061;00018
H;333235;5;00101;3;11;1000000;1007624;00080;05;1;1;;1;04;02;2;;300;2;0002;090;1;4000;;1;05200;1;1;1;09;;;1;1;00600;1;1;1;1;;1000000;3;0080;1;1;000641100;2;;;1;1;000641100;0;2;2;2;1;1;1;6;02;05;0;0;02;012;0;1;0;1;0;0;1;06197;2;0;1;62;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;00029;00163;00081;00081;00019;00165;00075;00106;00103;00090;00087;00122;00090;00086;00058;00156;00026;00027;00022;00141;00078;00068;00125;00022;00080;00074;00038;00022;00071;00173;00116;00064;00025;00124;00032;00091;00069;00096;00063;00076;00105;00022;00095;00080;00235;00020;00081;00085;00035;00073;00074;00023;00068;00084;00094;00019;00157;00144;00170;00020;00077;00081;00025;00122;00097;00089;00094;00148;00077;00021;00026;00091;00136;00025;00114;00068;00095;00070;00112;00087
H;334109;5;00103;3;11;1000000;1007624;00075;03;1;;;1;03;05;;;002;2;0002;003;1;;;;;;;1;07;;;1;1;;1;1;4;1;;;2;0002;1;2;000131400;4;;;1;1;000131400;0;4;4;4;1;1;1;1;00;03;0;0;00;;0;1;0;0;0;0;1;;;1;0;;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00021;00021;00024;00025;00146;00075;00071;00021;00119;00073;00067;00123;00069;00077;00122;00068;00072;00074;00139;00070;00132;00127;00108;00146;00023;00067;00081;00125;00022;00075;00077;00021;00076;00075;00025;00086;00075;00071;00020;00080;00023;00023;00024;00024;00125;00071;00073;00021;00107;00069;00070;00137;00077;00076;00129;00075;00076;00070;00126;00074;00154;00120;00111;00118;00023;00072;00073;00134;00025;00076;00074;00023;00079;00070;00026;00081;00070;00071;00018;00074
H;334296;5;00105;3;11;1000000;1007624;00084;02;1;;;1;01;09;;;050;2;0002;020;1;;;;;;;1;03;2;02500;1;1;;1;1;3;1;;;1;0001;9;1;000320000;4;2570;010;1;1;000320000;0;4;4;4;1;1;1;2;00;02;0;0;00;;0;1;0;0;0;0;1;;;1;0;;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00086;00133;00135;00166;00076;00090;00091;00085;00083;00028;00026;00024;00071;00136;00089;00026;00086;00081;00024;00153;00092;00151;00120;00139;00086;00081;00082;00082;00088;00023;00022;00031;00086;00148;00083;00027;00089;00080;00025;00030;00102;00026;00024;00023;00094;00084;00098;00087;00093;00142;00147;00126;00092;00023;00084;00143;00091;00081;00129;00023;00083;00023;00028;00022;00080;00091;00091;00086;00087;00135;00143;00150;00079;00023;00090;00144;00082;00079;00127;00162
H;335003;5;00104;3;11;1000000;1007624;00080;02;1;;;1;01;07;;;060;2;0002;060;3;;;;;;;1;04;2;00550;1;1;;1;1;3;1;;;1;0001;4;;;;0670;011;1;5;000076400;0;4;4;4;1;1;1;7;00;;0;1;00;;2;1;0;0;1;1;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00072;00092;00124;00088;00148;00089;00091;00148;00096;00024;00135;00133;00022;00099;00089;00025;00078;00029;00084;00023;00070;00087;00155;00078;00133;00077;00076;00121;00087;00021;00164;00119;00020;00080;00089;00025;00074;00022;00072;00022;00091;00087;00136;00077;00155;00073;00068;00131;00074;00022;00126;00124;00026;00076;00082;00026;00095;00026;00085;00022;00085;00078;00140;00092;00151;00086;00079;00139;00085;00027;00148;00148;00024;00080;00071;00021;00074;00026;00083;00028
H;335607;5;00103;3;11;1000000;1007624;00142;01;1;;;1;01;05;;;080;2;0002;050;1;;;;;;;1;04;2;01000;1;1;;1;1;3;1;;;1;0360;1;;;;1160;028;1;4;000050000;0;4;4;4;1;1;1;7;00;;0;0;00;;0;1;0;0;1;0;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00134;00042;00142;00042;00042;00258;00236;00147;00145;00132;00125;00042;00252;00154;00138;00144;00044;00259;00144;00045;00132;00227;00139;00224;00249;00045;00039;00132;00132;00154;00160;00221;00043;00143;00139;00156;00243;00045;00129;00236;00143;00039;00146;00040;00042;00261;00258;00130;00126;00150;00133;00040;00238;00143;00152;00128;00042;00211;00137;00042;00136;00231;00157;00208;00267;00051;00041;00162;00141;00143;00161;00228;00040;00148;00143;00150;00276;00041;00132;00239
H;336041;5;00101;3;11;1000000;1007624;00105;02;1;;;1;01;09;;;001;2;0001;001;3;;;;;;;1;03;2;01400;1;1;;1;1;3;1;;;1;0001;3;1;000052200;4;1400;032;4;1;000052200;0;4;4;4;1;1;1;2;00;02;0;0;00;;0;1;0;0;0;0;1;;;1;0;;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00110;00171;00033;00141;00207;00116;00106;00038;00045;00176;00113;00110;00092;00200;00099;00097;00106;00025;00129;00093;00167;00157;00124;00101;00082;00029;00030;00101;00116;00114;00032;00144;00027;00097;00150;00202;00177;00102;00027;00185;00123;00036;00178;00032;00034;00102;00098;00175;00161;00035;00103;00103;00088;00025;00090;00099;00101;00150;00120;00101;00030;00102;00127;00085;00115;00207;00159;00114;00112;00085;00171;00035;00158;00108;00033;00025;00033;00117;00197;00032
H;336246;5;00102;3;11;1000000;1007624;00058;01;1;;;1;01;09;;;090;2;0002;003;3;;;;;;;1;03;2;02400;1;1;;1;1;3;1;;;1;0290;11;;;;2514;025;1;4;000122000;0;4;4;4;1;1;1;1;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00014;00056;00018;00016;00061;00018;00096;00058;00056;00061;00094;00055;00015;00052;00097;00087;00053;00064;00098;00067;00017;00055;00017;00016;00059;00016;00112;00061;00057;00055;00091;00062;00020;00055;00089;00094;00061;00055;00083;00060;00017;00063;00017;00015;00058;00016;00101;00060;00052;00057;00094;00059;00016;00057;00101;00092;00055;00057;00102;00056;00021;00060;00014;00017;00060;00018;00102;00059;00059;00053;00094;00055;00018;00056;00089;00096;00060;00059;00077;00060
H;336513;5;00105;3;11;1000000;1007624;00086;02;1;;;1;00;08;;;001;2;0002;001;3;;;;;;;1;01;2;01100;1;1;;1;1;3;1;;;0;0001;1;1;000065000;4;1100;020;3;1;000065000;0;4;4;4;1;1;1;6;00;02;0;0;00;;0;1;0;0;1;0;2;;;1;0;;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00174;00070;00073;00152;00081;00030;00026;00032;00101;00099;00103;00079;00074;00131;00145;00134;00083;00027;00082;00025;00121;00093;00093;00136;00093;00031;00034;00032;00075;00060;00076;00078;00097;00147;00118;00163;00079;00028;00103;00031;00184;00095;00086;00157;00124;00031;00028;00021;00098;00093;00079;00090;00081;00137;00143;00128;00086;00022;00098;00019;00115;00078;00097;00116;00089;00031;00024;00031;00089;00086;00084;00072;00082;00168;00133;00159;00091;00027;00076;00027
H;336939;5;00101;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;338235;5;00105;3;11;1000000;1007624;00062;01;1;;;1;00;08;;;002;1;0002;003;3;;;;;;;1;01;2;01100;1;1;;1;1;3;1;;;0;0002;1;;;;1100;101;2;6;000011900;0;4;4;4;1;2;1;6;00;;0;0;00;;0;1;0;0;1;1;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00070;00081;00058;00050;00055;00019;00022;00022;00057;00099;00058;00014;00062;00052;00016;00065;00099;00101;00094;00094;00066;00061;00064;00060;00055;00017;00020;00016;00065;00096;00060;00020;00053;00067;00017;00063;00119;00102;00110;00092;00057;00047;00059;00062;00063;00017;00020;00014;00067;00097;00062;00021;00069;00070;00022;00064;00085;00092;00129;00111;00058;00066;00062;00057;00079;00017;00017;00017;00050;00123;00059;00019;00062;00059;00020;00060;00096;00098;00093;00107
H;338461;5;00101;3;11;1000000;1007624;00116;02;1;;;1;02;06;;0470;120;2;0002;003;3;0440;;2;02100;1;1;1;04;;;1;1;;1;1;1;1;;0420000;2;0001;2;1;000157200;4;;;1;1;000157200;0;4;4;4;1;1;1;1;00;02;0;0;00;021;0;1;0;0;0;0;1;02727;3;0;0;43;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00215;00125;00123;00088;00201;00039;00210;00145;00051;00035;00039;00124;00167;00042;00116;00106;00125;00097;00226;00101;00185;00174;00142;00106;00154;00036;00197;00107;00040;00032;00034;00096;00157;00031;00094;00129;00115;00109;00179;00119;00038;00141;00101;00126;00038;00187;00032;00105;00180;00202;00202;00109;00029;00170;00098;00117;00108;00102;00043;00109;00034;00121;00142;00104;00037;00237;00032;00127;00217;00158;00170;00130;00030;00206;00126;00101;00124;00123;00041;00116
H;338499;5;00104;3;11;1000000;1007624;00098;02;1;;;1;01;05;;;030;2;0002;200;1;;;;;;;1;04;2;00700;1;1;;1;1;3;1;;;1;0001;3;8;000014000;2;0930;080;1;3;000014000;0;2;2;2;1;1;1;3;01;02;0;0;01;;0;1;0;1;0;0;1;;;1;0;;0;15;15;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00185;00089;00087;00190;00102;00031;00195;00178;00024;00102;00105;00030;00099;00034;00102;00102;00089;00143;00105;00029;00154;00115;00097;00185;00092;00025;00162;00161;00029;00099;00104;00027;00095;00031;00086;00107;00098;00158;00099;00137;00026;00102;00100;00027;00091;00160;00026;00029;00146;00082;00114;00173;00093;00144;00104;00103;00090;00032;00084;00198;00033;00103;00087;00029;00096;00156;00029;00032;00171;00108;00096;00185;00103;00184;00102;00108;00106;00030;00108;00032
H;338673;5;00101;3;11;1000000;1007624;00135;01;1;;;1;00;09;;;001;2;0002;001;1;;;;;;;1;01;2;00910;1;1;;1;1;3;1;;;1;0001;4;;;;0910;008;1;6;000135000;0;4;4;4;1;1;1;4;00;;0;0;00;;0;1;0;0;0;0;2;;;1;0;;;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00173;00142;00108;00255;00231;00143;00037;00109;00048;00204;00045;00138;00055;00115;00218;00281;00143;00050;00128;00218;00047;00039;00250;00125;00174;00238;00133;00266;00114;00112;00160;00038;00129;00040;00116;00139;00036;00127;00271;00109;00171;00148;00137;00232;00200;00132;00050;00122;00044;00209;00043;00165;00040;00166;00267;00182;00127;00040;00165;00226;00042;00033;00265;00125;00132;00198;00174;00216;00109;00132;00110;00037;00139;00044;00173;00144;00042;00138;00219;00117
H;338993;5;00104;3;11;1000000;1007624;00064;01;1;2;1;1;03;03;2;;020;2;0002;100;1;0690;;1;01300;1;1;1;07;;;1;1;;1;1;1;1;;0210000;0;0030;1;;;;;;1;6;000069000;0;4;4;4;1;1;1;1;00;;0;0;00;025;0;1;0;0;0;0;1;01423;3;0;1;32;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;00112;00062;00064;00023;00115;00060;00066;00105;00067;00061;00101;00056;00064;00067;00112;00020;00019;00021;00019;00070;00107;00062;00059;00020;00115;00066;00058;00100;00055;00063;00107;00060;00070;00059;00106;00021;00018;00021;00021;00060;00098;00060;00062;00017;00106;00066;00061;00110;00069;00071;00129;00062;00060;00068;00109;00019;00018;00021;00019;00063;00120;00067;00072;00018;00106;00064;00057;00111;00068;00061;00108;00065;00064;00065;00118;00019;00018;00016;00020;00064
H;339037;5;00103;3;11;1000000;1007624;00145;03;1;;;1;00;07;;0200;360;2;0002;010;1;2500;;1;00970;1;1;1;01;;;1;1;;1;1;1;1;;0280000;2;0900;1;;;;;;2;5;000155000;0;4;4;4;1;1;1;4;00;;0;1;00;013;0;1;0;0;0;0;2;01615;3;0;0;01;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00151;00045;00141;00143;00221;00233;00047;00046;00223;00153;00046;00249;00230;00155;00156;00046;00158;00136;00139;00136;00147;00249;00145;00138;00041;00048;00240;00224;00050;00136;00248;00046;00040;00143;00141;00240;00140;00144;00149;00140;00142;00235;00122;00124;00046;00048;00267;00250;00045;00136;00267;00038;00042;00144;00150;00240;00147;00156;00139;00144;00144;00044;00160;00133;00251;00276;00049;00042;00240;00133;00042;00248;00222;00155;00143;00041;00146;00139;00160;00139
H;339101;5;00101;3;11;1000000;1007624;00065;05;1;1;;1;04;02;2;;300;2;0002;040;1;0700;;2;03300;1;1;1;18;;;1;1;;1;1;1;1;;0900000;2;0600;1;1;000614000;2;;;1;1;000614000;0;2;2;2;1;1;1;5;03;05;0;0;03;007;0;1;0;1;0;0;1;03748;3;0;1;50;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00068;00017;00065;00015;00110;00105;00072;00066;00068;00021;00068;00101;00064;00120;00124;00019;00071;00018;00069;00054;00065;00019;00073;00017;00107;00126;00069;00076;00080;00017;00059;00107;00062;00097;00110;00015;00071;00020;00064;00058;00065;00021;00072;00017;00113;00117;00065;00068;00068;00018;00061;00105;00059;00120;00124;00019;00055;00019;00078;00061;00067;00020;00064;00018;00119;00119;00067;00069;00064;00020;00071;00111;00059;00112;00108;00016;00067;00018;00071;00057
H;339152;5;00102;3;11;1000000;1007624;00046;01;1;1;;1;03;03;2;;030;2;0002;140;1;0200;;2;00540;2;1;1;09;;;1;1;;1;1;1;1;;0300000;1;0030;1;;;;;;1;6;000060000;0;4;4;4;1;1;1;7;00;;0;0;00;016;0;1;0;0;0;0;1;00797;3;0;1;18;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00045;00048;00049;00015;00049;00077;00044;00082;00083;00013;00041;00015;00045;00048;00015;00044;00014;00084;00082;00051;00044;00045;00045;00013;00047;00077;00044;00086;00075;00014;00046;00012;00047;00049;00014;00049;00012;00082;00082;00046;00045;00045;00051;00075;00049;00014;00045;00015;00015;00090;00047;00087;00045;00044;00077;00046;00080;00012;00015;00045;00048;00046;00049;00073;00042;00013;00046;00015;00016;00077;00044;00078;00044;00045;00084;00046;00083;00014;00013;00048
H;339243;5;00104;3;11;1000000;1007624;00057;02;1;1;;1;03;03;2;;080;2;0002;100;1;0600;;1;01500;1;1;1;09;;;1;1;;1;1;1;1;;0300000;1;0240;2;5;000045000;1;;;1;2;000045000;0;1;1;1;1;1;1;3;01;02;0;0;01;045;0;1;0;1;0;0;1;01700;3;0;1;23;1;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00055;00094;00058;00053;00053;00018;00064;00054;00111;00017;00112;00118;00068;00048;00014;00015;00088;00058;00053;00093;00056;00018;00061;00056;00055;00102;00049;00063;00019;00087;00015;00017;00055;00053;00088;00086;00018;00064;00058;00021;00047;00100;00055;00065;00071;00014;00053;00050;00067;00017;00108;00120;00052;00061;00017;00017;00103;00048;00056;00090;00056;00020;00047;00055;00054;00088;00049;00058;00018;00086;00015;00017;00043;00080;00118;00111;00018;00056;00057;00021
H;339659;5;00101;3;11;1000000;1007624;00102;02;1;;;1;01;09;;;001;2;0002;001;1;;;;;;;1;03;2;01500;1;1;;1;1;3;1;;;0;0001;3;;;;1500;030;1;7;000059560;0;4;4;4;1;1;1;4;00;;0;1;00;;4;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00098;00036;00120;00122;00174;00177;00026;00026;00172;00092;00025;00168;00230;00104;00095;00036;00110;00106;00082;00112;00088;00033;00099;00111;00182;00182;00034;00029;00164;00101;00029;00190;00169;00091;00117;00037;00086;00095;00108;00120;00098;00038;00092;00094;00156;00164;00031;00034;00175;00107;00030;00195;00185;00109;00094;00030;00097;00091;00097;00100;00094;00031;00099;00109;00188;00170;00030;00031;00173;00111;00029;00187;00197;00083;00122;00037;00089;00091;00112;00098
H;340586;5;00104;3;11;1000000;1007624;00072;04;1;1;;1;04;02;2;;090;2;0002;100;1;1000;;1;02300;1;1;1;07;;;1;1;00410;1;1;1;1;;0420000;2;0660;1;1;000130000;1;;;1;1;000130000;0;1;1;1;1;1;1;4;02;04;0;0;02;027;0;1;0;1;0;0;1;02955;2;0;1;28;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00025;00084;00070;00079;00113;00020;00059;00067;00102;00082;00131;00129;00020;00021;00081;00070;00065;00066;00108;00119;00113;00073;00067;00068;00022;00108;00075;00065;00023;00079;00021;00021;00115;00163;00073;00076;00078;00066;00022;00021;00025;00080;00071;00087;00119;00024;00054;00068;00112;00066;00118;00145;00021;00023;00072;00071;00069;00069;00116;00111;00111;00076;00069;00067;00023;00101;00075;00069;00022;00081;00020;00024;00113;00138;00070;00086;00078;00063;00021;00021
H;340862;5;00102;3;11;1000000;1007624;00164;03;1;1;;1;03;02;2;;280;2;0002;040;1;5700;;1;03200;1;2;1;07;;;1;1;00330;1;1;1;1;;0500000;2;0300;1;8;000108800;4;;;1;3;000162800;0;4;4;4;1;1;1;7;00;02;0;1;00;029;0;1;0;0;1;1;2;03875;2;0;1;32;0;15;15;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;00156;00271;00274;00180;00172;00266;00147;00162;00275;00260;00301;00282;00170;00298;00144;00267;00175;00166;00163;00048;00159;00042;00051;00187;00175;00047;00147;00161;00049;00052;00054;00051;00159;00047;00176;00048;00165;00169;00168;00278;00191;00289;00260;00164;00184;00294;00139;00158;00262;00310;00299;00286;00165;00295;00155;00243;00151;00158;00173;00048;00156;00048;00053;00159;00171;00048;00154;00162;00044;00052;00059;00048;00163;00052;00149;00049;00156;00164;00169;00282
