RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,110528,2,00102,11,1018389,0179,29,1,NaN,3,2,2,2,2,2,NaN,2,2,1,NaN,NaN,NaN,NaN,1,1,2,2,2,2,2,000000,034,01,01,1,5,NaN,NaN,NaN,NaN,NaN,1,3,1,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,15,000000,1,NaN,21,000000,1,00000,00000,079000,40,1,1,NaN,1,4,999,999,NaN,2,1,NaN,1,1,01,7190,100,055,625,NaN,NaN,6,53M,1,NaN,0,2150,NaN,000079000,000079000,055,501,00100,011,1,2,3,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,232090,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0324,0180,0059,0063,0192,0183,0176,0174,0153,0287,0170,0052,0331,0203,0289,0174,0057,0170,0049,0052,0055,0187,0297,0290,0174,0187,0179,0215,0177,0048,0166,0280,0056,0164,0055,0170,0285,0192,0307,0377,0312,0174,0052,0051,0163,0210,0180,0173,0166,0329,0166,0053,0312,0196,0294,0182,0048,0175,0058,0051,0048,0177,0329,0310,0180,0173,0179,0172,0188,0049,0192,0305,0050,0161,0051,0193,0312,0185,0264,0278
P,110528,3,00102,11,1018389,0178,28,4,2006,2,2,2,2,2,2,NaN,NaN,2,1,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000500,020,01,01,1,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,15,000000,2,16,21,000000,1,00000,00000,009000,25,1,4,1996,1,2,032,022,6,2,1,NaN,1,1,01,9170,110,067,625,NaN,NaN,6,813M,2,NaN,0,0730,NaN,000009000,000009500,427,086,00100,011,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,131XXX,NaN,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0324,0180,0059,0063,0190,0183,0177,0173,0153,0288,0171,0052,0330,0204,0289,0172,0056,0169,0049,0052,0055,0186,0297,0290,0173,0187,0179,0217,0176,0048,0166,0281,0057,0164,0056,0170,0285,0193,0306,0377,0313,0175,0052,0051,0162,0211,0180,0173,0166,0330,0166,0052,0313,0196,0293,0180,0049,0175,0058,0051,0048,0177,0328,0310,0180,0173,0179,0172,0188,0050,0193,0304,0050,0161,0052,0193,0312,0185,0263,0277
P,110528,4,00102,11,1018389,0210,24,1,NaN,2,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,2,2,000000,030,NaN,02,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,15,000000,1,NaN,21,000000,1,00000,00000,044300,40,1,1,NaN,1,1,435,999,NaN,2,NaN,NaN,1,1,01,9170,088,043,NaN,NaN,NaN,6,813M,1,NaN,0,2630,NaN,000044300,000044300,029,402,00100,011,1,2,3,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,271020,NaN,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0380,0224,0063,0081,0249,0205,0234,0172,0168,0320,0206,0065,0415,0246,0327,0199,0070,0218,0067,0067,0064,0229,0358,0325,0193,0209,0212,0214,0187,0060,0185,0306,0058,0206,0067,0208,0387,0199,0381,0400,0418,0221,0064,0051,0179,0194,0214,0231,0221,0466,0180,0056,0330,0223,0393,0212,0067,0199,0070,0059,0060,0179,0324,0337,0214,0212,0210,0206,0199,0055,0225,0325,0070,0200,0057,0236,0381,0215,0343,0271
P,110643,1,00102,11,1018389,0060,60,1,NaN,1,2,2,1,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,030,01,01,2,1,2,2,2,2,1974,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,13,000000,1,00000,00000,026000,40,1,1,NaN,1,2,902,918,NaN,1,1,NaN,1,1,01,7870,076,031,NaN,NaN,NaN,1,611M1,1,NaN,0,4220,NaN,000026000,000026000,011,256,00100,011,1,2,1,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,37201X,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0095,0059,0098,0015,0060,0107,0105,0061,0054,0056,0063,0068,0017,0055,0105,0018,0058,0015,0054,0018,0102,0059,0095,0016,0057,0094,0108,0058,0058,0059,0066,0055,0017,0062,0102,0017,0055,0019,0058,0017,0092,0052,0104,0019,0058,0109,0097,0063,0056,0055,0063,0066,0017,0060,0096,0016,0060,0017,0058,0017,0110,0054,0098,0019,0060,0103,0101,0064,0060,0062,0062,0057,0018,0054,0102,0018,0058,0018,0058,0022
P,110643,2,00102,11,1018389,0051,60,1,NaN,NaN,2,2,2,2,1,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,NaN,NaN,NaN,2,1,2,2,2,2,1974,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,01,009800,1,NaN,11,000000,2,00000,00000,000000,NaN,3,NaN,NaN,2,2,902,918,NaN,1,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,0,NaN,4,000000000,000009800,011,256,NaN,NaN,1,2,3,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0082,0056,0092,0013,0055,0098,0089,0052,0049,0053,0056,0056,0015,0050,0085,0015,0050,0014,0051,0016,0093,0050,0092,0013,0052,0087,0086,0053,0054,0053,0051,0047,0017,0055,0092,0016,0053,0016,0050,0014,0090,0052,0084,0015,0050,0094,0088,0053,0055,0055,0053,0052,0015,0054,0086,0015,0054,0015,0053,0015,0103,0050,0092,0016,0049,0089,0089,0055,0052,0052,0051,0047,0015,0050,0086,0013,0052,0016,0053,0015
P,110986,1,00103,11,1018389,0080,42,1,NaN,5,2,2,2,2,2,4,1,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,010,01,01,2,3,2,2,1,2,1995,1,2,1,1,1,0,0,0,0,0,0,0,0,2,5,2,3,3,000000,00000,00,006000,1,NaN,19,000000,1,00000,00000,050000,40,1,1,NaN,1,4,999,999,NaN,2,1,NaN,1,1,01,6370,087,046,NaN,NaN,NaN,4,491,1,NaN,0,5550,NaN,000050000,000056000,011,501,00100,011,1,2,1,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,435052,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0024,0084,0090,0100,0125,0081,0156,0079,0097,0154,0080,0019,0126,0151,0024,0073,0080,0022,0070,0025,0029,0077,0080,0079,0143,0094,0128,0077,0077,0146,0082,0023,0150,0125,0020,0075,0088,0022,0074,0023,0033,0092,0083,0089,0150,0080,0132,0078,0087,0136,0083,0022,0154,0117,0019,0087,0091,0020,0072,0026,0023,0081,0081,0090,0137,0085,0134,0078,0084,0120,0072,0023,0126,0144,0026,0082,0086,0025,0073,0023
P,111471,1,00104,11,1018389,0098,30,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,1,2,2,2,2,2,000000,060,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,2,000000,00000,00,000000,1,NaN,16,000000,2,00000,00000,030000,40,1,1,NaN,1,1,903,999,NaN,2,NaN,NaN,1,1,01,7680,088,037,NaN,NaN,NaN,6,5616,1,NaN,0,3920,4,000030000,000030000,011,209,00100,011,1,2,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,339030,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0029,0096,0108,0101,0131,0086,0095,0034,0167,0030,0027,0096,0093,0153,0149,0030,0101,0089,0097,0174,0034,0108,0106,0098,0135,0086,0100,0030,0171,0031,0039,0083,0095,0151,0177,0030,0097,0115,0087,0229,0036,0135,0112,0119,0141,0084,0093,0039,0156,0030,0028,0098,0109,0147,0132,0035,0112,0115,0089,0150,0027,0100,0109,0074,0145,0085,0105,0027,0181,0023,0031,0099,0088,0140,0175,0031,0099,0093,0090,0213
P,111471,2,00104,11,1018389,0139,55,1,NaN,3,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,060,01,01,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,06,000000,1,NaN,19,000000,2,00000,00000,004400,43,1,1,NaN,1,1,903,999,NaN,2,1,NaN,1,1,01,9470,106,055,NaN,00100,011,6,92MP,1,NaN,0,5810,4,000004400,000004400,011,209,00100,011,1,2,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,439021,NaN,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0041,0134,0157,0129,0216,0142,0133,0046,0217,0039,0042,0125,0138,0221,0220,0041,0140,0137,0126,0235,0047,0143,0145,0136,0192,0134,0131,0044,0236,0043,0052,0122,0156,0244,0218,0047,0139,0163,0132,0344,0056,0185,0165,0150,0208,0123,0130,0051,0246,0040,0038,0137,0157,0198,0212,0049,0158,0158,0117,0213,0038,0135,0146,0129,0186,0118,0145,0037,0267,0037,0044,0124,0130,0181,0224,0043,0133,0156,0133,0265
P,111471,3,00104,11,1018389,0170,24,1,NaN,NaN,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,10,000000,2,15,18,000000,1,00000,00000,000000,NaN,3,NaN,NaN,NaN,4,999,999,NaN,2,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,1,NaN,0,NaN,NaN,000000000,000000000,011,209,NaN,NaN,2,1,2,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0051,0156,0174,0157,0296,0169,0130,0059,0270,0047,0049,0156,0186,0264,0250,0056,0186,0183,0155,0286,0055,0167,0196,0172,0235,0166,0181,0051,0285,0043,0064,0155,0176,0254,0293,0057,0169,0197,0180,0394,0061,0208,0188,0177,0284,0150,0144,0066,0292,0045,0048,0189,0220,0259,0267,0061,0209,0214,0132,0269,0047,0158,0178,0157,0242,0143,0155,0046,0326,0038,0059,0164,0155,0215,0266,0054,0193,0171,0159,0332
P,111578,1,00104,11,1018389,0186,44,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,000000,015,02,01,2,1,2,2,2,2,2006,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,14,000000,2,00000,00000,010000,40,1,1,NaN,1,1,902,999,NaN,2,2,NaN,1,1,01,8660,085,043,NaN,00100,011,1,7211,1,NaN,0,4230,4,000010000,000010000,011,184,00100,011,1,2,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,372012,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0162,0373,0263,0227,0218,0184,0219,0162,0059,0194,0305,0057,0169,0054,0172,0276,0197,0307,0060,0061,0167,0288,0322,0160,0178,0175,0195,0206,0054,0179,0289,0057,0174,0068,0194,0362,0175,0308,0069,0057,0142,0302,0344,0162,0221,0174,0177,0174,0062,0219,0288,0053,0184,0058,0213,0346,0204,0313,0061,0057,0186,0329,0275,0182,0205,0193,0213,0182,0054,0163,0365,0054,0185,0057,0172,0314,0185,0274,0067,0059
P,111578,2,00104,11,1018389,0181,45,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,015,02,01,2,1,2,2,2,2,2006,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,01,000000,1,NaN,14,000000,1,00000,00000,021000,40,1,1,NaN,1,1,902,999,NaN,2,2,NaN,1,1,01,4670,085,043,NaN,00100,011,1,4411,1,NaN,0,9610,NaN,000021000,000021000,011,184,00100,011,1,2,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,537061,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0160,0363,0252,0202,0198,0159,0194,0154,0060,0190,0325,0059,0171,0051,0167,0296,0214,0296,0055,0059,0162,0281,0314,0154,0185,0163,0179,0188,0053,0187,0292,0063,0188,0072,0173,0303,0183,0277,0061,0058,0137,0271,0334,0141,0190,0169,0159,0180,0054,0217,0297,0052,0189,0056,0209,0340,0193,0322,0057,0058,0159,0283,0236,0151,0201,0208,0212,0186,0053,0147,0368,0059,0176,0064,0156,0319,0196,0263,0066,0057
P,111578,3,00104,11,1018389,0200,18,1,NaN,NaN,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,02,000000,2,14,14,000000,1,00000,00000,000000,NaN,3,NaN,NaN,2,1,902,999,NaN,2,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,00100,011,6,NaN,1,NaN,0,NaN,NaN,000000000,000000000,011,184,NaN,NaN,2,1,2,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0181,0365,0283,0219,0184,0173,0279,0188,0066,0204,0363,0059,0169,0051,0180,0301,0219,0340,0070,0073,0190,0304,0336,0170,0166,0178,0234,0208,0055,0226,0313,0066,0183,0070,0210,0369,0213,0311,0075,0055,0158,0330,0426,0205,0235,0215,0186,0176,0068,0251,0269,0064,0188,0056,0221,0291,0208,0299,0058,0060,0207,0352,0331,0206,0242,0215,0206,0196,0059,0168,0363,0059,0201,0065,0174,0342,0187,0286,0084,0070
P,113699,1,00102,11,1018389,0006,21,1,NaN,5,1,2,2,1,1,6,1,2,NaN,NaN,NaN,NaN,NaN,2,2,2,2,2,1,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,2,1,0,0,0,0,0,0,0,0,0,0,1,5,2,2,2,000360,00000,16,000000,1,NaN,18,000000,1,00000,00000,000000,NaN,2,NaN,NaN,2,1,050,999,NaN,1,NaN,NaN,6,1,01,9670,NaN,NaN,NaN,NaN,NaN,6,928110P1,1,NaN,0,9830,NaN,000000000,000000360,042,NaN,NaN,NaN,2,1,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,559830,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0003,0001,0006,0015,0014,0012,0004,0004,0006,0008,0004,0002,0002,0002,0004,0007,0003,0002,0006,0002,0003,0007,0005,0002,0002,0002,0006,0004,0006,0006,0004,0007,0010,0009,0005,0002,0004,0009,0005,0002,0004,0008,0005,0004,0002,0002,0003,0004,0004,0006,0004,0008,0010,0008,0003,0001,0004,0009,0005,0007,0004,0002,0007,0014,0014,0010,0003,0003,0004,0006,0006,0002,0002,0002,0005,0007,0004,0001,0006,0009
P,113790,1,00105,11,1018389,0064,29,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,001000,030,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,24,000000,1,00000,00000,092000,50,1,1,NaN,1,2,051,082,NaN,2,NaN,NaN,1,1,01,7390,101,056,NaN,00100,011,6,5416,1,NaN,0,0730,NaN,000092000,000093000,036,501,00100,051,1,2,3,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,131XXX,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0065,0064,0071,0119,0074,0066,0017,0103,0017,0018,0057,0060,0110,0118,0017,0057,0068,0059,0019,0065,0023,0019,0021,0067,0098,0020,0058,0067,0063,0060,0100,0111,0071,0059,0072,0102,0018,0109,0060,0132,0061,0063,0061,0108,0061,0075,0020,0113,0018,0021,0059,0060,0108,0113,0019,0068,0056,0061,0019,0063,0017,0020,0020,0062,0114,0017,0067,0066,0066,0067,0117,0106,0060,0058,0062,0111,0020,0106,0052,0099
P,113790,2,00105,11,1018389,0107,26,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,002000,030,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,15,000000,1,NaN,21,000000,1,00000,00000,080000,45,1,1,NaN,1,2,128,148,NaN,2,NaN,NaN,1,1,01,7390,101,056,NaN,00100,011,6,5416,1,NaN,0,0710,NaN,000080000,000082000,053,501,00100,051,1,2,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,131111,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0108,0105,0125,0200,0120,0112,0032,0178,0028,0030,0095,0102,0183,0212,0030,0097,0120,0095,0031,0107,0036,0032,0033,0110,0169,0032,0097,0121,0102,0100,0168,0188,0120,0100,0120,0173,0030,0190,0104,0228,0106,0106,0102,0190,0105,0125,0032,0187,0030,0037,0101,0102,0180,0189,0028,0111,0095,0100,0033,0105,0028,0034,0032,0103,0181,0029,0113,0107,0114,0116,0197,0173,0101,0099,0105,0182,0033,0180,0089,0171
P,114097,1,00105,11,1018389,0046,23,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,001000,020,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,21,000000,1,00000,00000,030000,40,1,3,NaN,1,2,050,032,NaN,2,NaN,NaN,1,1,01,7390,104,061,NaN,04200,042,6,5416,1,NaN,0,0710,NaN,000030000,000031000,027,281,00100,011,1,2,3,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,131111,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0082,0015,0014,0060,0015,0047,0055,0066,0040,0077,0045,0078,0052,0047,0011,0040,0051,0015,0086,0015,0048,0050,0045,0012,0044,0084,0012,0039,0013,0046,0065,0043,0073,0015,0051,0076,0094,0038,0047,0049,0016,0081,0085,0039,0064,0040,0055,0015,0050,0018,0042,0011,0040,0047,0086,0047,0046,0080,0016,0076,0043,0036,0040,0072,0051,0012,0069,0046,0069,0041,0014,0045,0016,0076,0045,0015,0015,0044,0044,0035
P,114097,2,00105,11,1018389,0077,23,1,NaN,2,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,015,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,12,000000,1,NaN,21,000000,1,00000,00000,030000,37,1,2,NaN,1,1,021,999,NaN,2,NaN,NaN,1,1,01,9170,100,058,NaN,00900,033,6,813M,1,NaN,0,2850,NaN,000030000,000030000,033,272,00100,011,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,273043,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0140,0023,0024,0099,0026,0080,0093,0112,0062,0119,0075,0127,0087,0083,0019,0068,0085,0027,0140,0024,0080,0084,0073,0021,0076,0137,0019,0071,0021,0075,0110,0073,0124,0023,0085,0129,0162,0068,0081,0086,0026,0138,0143,0067,0110,0067,0089,0025,0085,0030,0075,0020,0067,0076,0141,0079,0078,0130,0027,0124,0074,0065,0065,0122,0082,0022,0119,0074,0118,0073,0022,0073,0027,0128,0076,0026,0026,0075,0074,0060
