"","id","income","RT","SERIALNO","SPORDER","PUMA","ST","ADJINC","PWGTP","AGEP","CIT","CITWP","COW","DDRS","DEAR","DEYE","DOUT","DPHY","DRAT","DRATX","DREM","ENG","FER","GCL","GCM","GCR","HINS1","HINS2","HINS3","HINS4","HINS5","HINS6","HINS7","INTP","JWMNP","JWRIP","JWTR","LANX","MAR","MARHD","MARHM","MARHT","MARHW","MARHYP","MIG","MIL","MLPA","MLPB","MLPC","MLPD","MLPE","MLPF","MLPG","MLPH","MLPI","MLPJ","MLPK","NWAB","NWAV","NWLA","NWLK","NWRE","OIP","PAP","REL","RETP","SCH","SCHG","SCHL","SEMP","SEX","SSIP","SSP","WAGP","WKHP","WKL","WKW","YOEP","UWRK","ANC","ANC1P","ANC2P","DECADE","DIS","DRIVESP","ESP","ESR","HICOV","HISP","INDP","JWAP","JWDP","LANP","MIGPUMA","MIGSP","MSP","NAICSP","NATIVITY","NOP","OC","OCCP","PAOC","PERNP","PINCP","POBP","POVPIP","POWPUMA","POWSP","PRIVCOV","PUBCOV","QTRBIR","RAC1P","RAC2P","RAC3P","RACAIAN","RACASN","RACBLK","RACNHPI","RACNUM","RACSOR","RACWHT","RC","SFN","SFR","SOCP","VPS","WAOB","FAGEP","FANCP","FCITP","FCITWP","FCOWP","FDDRSP","FDEARP","FDEYEP","FDOUTP","FDPHYP","FDRATP","FDRATXP","FDREMP","FENGP","FESRP","FFERP","FGCLP","FGCMP","FGCRP","FHINS1P","FHINS2P","FHINS3P","FHINS4P","FHINS5P","FHINS6P","FHINS7P","FHISP","FINDP","FINTP","FJWDP","FJWMNP","FJWRIP","FJWTRP","FLANP","FLANXP","FMARHDP","FMARHMP","FMARHTP","FMARHWP","FMARHYP","FMARP","FMIGP","FMIGSP","FMILPP","FMILSP","FOCCP","FOIP","FPAP","FPOBP","FPOWSP","FRACP","FRELP","FRETP","FSCHGP","FSCHLP","FSCHP","FSEMP","FSEXP","FSSIP","FSSP","FWAGP","FWKHP","FWKLP","FWKWP","FYOEP","pwgtp1","pwgtp2","pwgtp3","pwgtp4","pwgtp5","pwgtp6","pwgtp7","pwgtp8","pwgtp9","pwgtp10","pwgtp11","pwgtp12","pwgtp13","pwgtp14","pwgtp15","pwgtp16","pwgtp17","pwgtp18","pwgtp19","pwgtp20","pwgtp21","pwgtp22","pwgtp23","pwgtp24","pwgtp25","pwgtp26","pwgtp27","pwgtp28","pwgtp29","pwgtp30","pwgtp31","pwgtp32","pwgtp33","pwgtp34","pwgtp35","pwgtp36","pwgtp37","pwgtp38","pwgtp39","pwgtp40","pwgtp41","pwgtp42","pwgtp43","pwgtp44","pwgtp45","pwgtp46","pwgtp47","pwgtp48","pwgtp49","pwgtp50","pwgtp51","pwgtp52","pwgtp53","pwgtp54","pwgtp55","pwgtp56","pwgtp57","pwgtp58","pwgtp59","pwgtp60","pwgtp61","pwgtp62","pwgtp63","pwgtp64","pwgtp65","pwgtp66","pwgtp67","pwgtp68","pwgtp69","pwgtp70","pwgtp71","pwgtp72","pwgtp73","pwgtp74","pwgtp75","pwgtp76","pwgtp77","pwgtp78","pwgtp79","pwgtp80","id:1","log_in","has_income","age_cat"
"1044",24776901,128196.255,"P","247769","1","101","11","1018389","78",55,"1",NA,"5","2","2","2","1","1",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","6000","70",NA,"4","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,22,"0","1","0","0","124000","40","1","1",NA,"1","1","998","999",NA,"1",NA,NA,"1","1","1","9570","87","34",NA,NA,NA,"6","92M2","1",NA,"0","1800",NA,"124000",130000,"11","501","100","11","1","2","4","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"193011",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","80","84","83","24","21","81","76","69","24","124","21","73","142","136","126","84","22","141","81","23","23","138","123","77","85","23","23","132","79","80","85","129","75","79","82","22","75","71","139","85","76","87","82","129","125","74","85","80","128","20","120","79","22","24","26","73","137","23","71","138","124","21","23","79","83","135","142","23","74","77","76","25","79","70","75","142","74","77","22","76",24776901,5.11397675828985,"1","2"
"1045",24778801,42052.080838,"P","247788","1","104","11","1018389","49",54,"1",NA,"5","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","30","1","1","2","1","2","2","2","2","1997","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","1","3","0","0","0","0","1",NA,16,"0","1","0","0","70000","40","1","1",NA,"1","1","939","999",NA,"2","1",NA,"1","1","1","9370","103","58",NA,NA,NA,"1","9211MP","1",NA,"0","130",NA,"70000",70000,"11","496","100","11","1","2","1","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"113040",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","1","0","0","0","0","81","15","13","14","16","82","51","46","15","76","44","47","90","50","51","81","51","54","48","73","53","45","47","52","53","49","88","13","51","43","15","16","49","85","83","47","17","73","17","50","14","90","85","75","86","15","47","47","78","15","50","49","16","50","52","14","48","49","45","14","51","51","50","47","47","49","13","78","58","43","82","88","49","14","14","45","87","16","81","51",24778801,4.84516007765195,"1","2"
"1046",24778802,0,"P","247788","2","104","11","1018389","53",58,"1",NA,"9","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","1","2","2","2","2","2","0",NA,NA,NA,"2","1","2","2","2","2","1997","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1","2","1","3","0","0","1","0","1",NA,19,"0","2","0","0","0",NA,"3",NA,NA,"2","4","999","999",NA,"2",NA,NA,"3","1","1","9920",NA,NA,NA,NA,NA,"1","9920","1",NA,"0","9920","4","0",0,"11","496",NA,NA,"1","2","3","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"999920",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","88","16","14","15","15","90","56","54","15","81","50","53","94","52","53","86","49","50","49","83","56","49","51","51","52","53","91","16","53","50","16","16","53","97","90","58","17","89","15","52","15","96","95","86","88","14","52","48","91","16","52","50","17","53","55","15","52","50","51","15","55","55","55","57","47","52","15","90","51","48","92","83","53","15","14","50","96","18","86","49",24778802,1,"0","2"
"1047",24793501,21670.300392,"P","247935","1","103","11","1018389","52",93,"1",NA,NA,"2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","1","1","2","2","2","2","0",NA,NA,NA,"2","2","2","2","1","2","1940","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","3","2","2","3","0","0","0","16000","1",NA,21,"0","2","0","6000","0",NA,"3",NA,NA,"2","1","902","999",NA,"2",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"3",NA,"1",NA,"0",NA,"4","0",22000,"45","239",NA,NA,"1","1","1","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","89","92","15","87","52","55","18","16","15","51","48","91","17","53","100","52","55","47","48","14","56","53","51","55","98","16","60","52","49","89","19","59","53","101","54","96","112","16","15","53","16","16","92","14","52","55","92","87","91","52","52","15","97","53","16","51","51","53","53","94","51","58","54","57","17","89","52","50","56","16","100","54","55","17","50","17","16","94","92","54",24793501,4.34262004255335,"1","3"
"1048",24793502,7702.864795,"P","247935","2","103","11","1018389","106",31,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,"2","2",NA,NA,"1","1","2","2","2","2","2","0","60",NA,"4","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","2","3","3","0","1100","10","0","1",NA,16,"0","2","0","0","7400","35","1","1",NA,"1","4","999","999",NA,"2",NA,NA,"1","1","1","8470","106","55",NA,NA,NA,"6","6244","1",NA,"0","4600","4","7400",8500,"11","239","100","11","1","2","1","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"399011",NA,"1",1,"0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","0","1","1","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","1","1","1","0","1","0",0,"0","1","0","1","1","1","1","1","1","0","176","179","31","192","86","93","33","33","29","97","92","197","30","115","193","110","106","90","102","29","113","102","102","105","192","27","110","121","101","183","38","109","104","169","115","177","198","33","30","103","30","33","181","38","104","98","178","181","164","106","111","32","179","109","27","104","106","103","112","171","106","123","106","92","29","184","111","102","105","29","185","106","107","35","114","32","34","164","164","120",24793502,3.92992956008459,"1","2"
"1049",24867401,23837.141094,"P","248674","1","105","11","1018389","189",21,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2","0","7",NA,"10","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","17","0","3","15",19,"0","1","0","0","22000","30","1","1",NA,NA,"4","999","999",NA,"2",NA,NA,"1","1","1","770","189","114",NA,NA,NA,"6","23","1",NA,"0","800",NA,"22000",22000,"36",NA,"100","11","1","2","1","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"132011",NA,"1",0,"0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","1","1","1","1","0","1","1","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","1","0",0,"0","1","0","1","1","1","1","1","1","0","215","304","165","52","186","181","55","187","327","325","305","187","210","212","199","174","51","53","60","61","189","62","214","314","176","173","319","202","64","60","55","175","180","202","208","205","331","298","301","53","187","54","182","307","206","211","315","170","52","52","55","206","201","191","184","197","353","334","323","321","173","293","192","57","201","222","60","187","293","303","336","200","188","188","192","191","57","60","58","352",24867401,4.34262004255335,"1","1"
"1050",24911101,48511.817571,"P","249111","1","103","11","1018389","60",37,"1",NA,"2","2","2","2","2","2",NA,NA,"2",NA,"2","2",NA,NA,"1","2","2","2","2","2","2","0","20","1","1","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,19,"400","2","0","0","40000","40","1","1",NA,"1","1","902","999",NA,"2","1",NA,"1","1","1","9170","110","67",NA,NA,NA,"6","813M","1",NA,"0","2850","2","40400",40400,"17","276","100","11","1","2","1","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"273043",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","16","61","64","64","65","19","18","96","15","58","53","110","97","101","60","58","17","104","64","17","57","110","95","16","17","60","61","58","61","103","17","60","56","60","104","18","60","62","108","60","19","63","59","57","63","19","18","97","20","52","59","100","100","102","61","64","19","100","65","18","57","100","107","18","19","58","55","53","60","95","17","58","55","55","111","19","55","59","99","56",24911101,4.60648885044265,"1","2"
"1051",24911102,NA,"P","249111","2","103","11","1018389","63",7,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"2","4",5,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"1","902","999",NA,"2",NA,"7",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","7","1",NA,NA,NA,NA,"11","276",NA,NA,"1","2","4","9","67","68","0","0","1","0","2","0","1","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","19","70","71","68","65","18","18","101","17","60","61","119","98","104","63","60","20","117","66","20","57","115","107","17","18","63","62","63","67","103","18","66","62","66","115","16","61","64","99","59","19","68","69","64","64","18","17","108","20","63","60","108","97","106","64","67","20","104","70","21","59","105","111","18","20","63","56","60","65","94","19","63","60","64","113","20","58","58","98","61",24911102,-Inf,NA,"0"
"1052",25021301,103939.984805,"P","250213","1","105","11","1018389","125",27,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,"2",NA,NA,NA,"2","1","2","2","2","2","2","0","15",NA,"10","2","5",NA,NA,NA,NA,NA,"3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","3","16",21,"0","2","0","0","100000","50","1","1",NA,"1","1","195","999",NA,"2",NA,NA,"1","1","1","8590","67","25",NA,"100","51","6","713Z","1",NA,"0","4620","4","100000",100000,"39","501","100","11","1","2","4","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"399030",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","123","219","120","125","129","142","213","129","121","39","36","246","212","35","122","206","35","38","129","124","121","36","131","121","129","131","38","119","125","223","205","34","36","198","129","37","210","223","124","127","134","200","113","131","128","147","230","134","119","40","39","212","192","36","123","214","34","40","138","125","130","33","125","123","124","132","37","136","125","202","219","36","33","199","142","40","219","208","122","137",25021301,5.00004342727686,"1","1"
"1053",25054501,60139.337671,"P","250545","1","103","11","1018389","65",59,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","130","15","1","1","2","3","2","2","1","2","1970","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","0","0","1",NA,22,"0","2","0","0","84000","32","1","1",NA,"1","1","32","999",NA,"2","1",NA,"1","1","1","7380","109","67",NA,NA,NA,"4","5415","1",NA,"0","1220","4","84000",84130,"27","501","100","51","1","2","3","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"152031",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","66","119","73","56","71","105","62","109","20","61","21","64","62","69","19","18","121","64","21","71","105","77","103","114","18","70","24","69","59","20","62","19","119","113","72","69","60","20","65","110","74","102","58","78","66","114","77","104","24","65","18","67","72","60","25","20","99","60","18","66","108","68","111","117","21","56","19","62","66","22","77","19","104","110","63","61","66","20","72","114",25054501,4.92500250768098,"1","2"
"1054",25098401,35351.333583,"P","250984","1","103","11","1018389","67",40,"1",NA,"1","2","2","2","2","1",NA,NA,"1",NA,"2","2",NA,NA,"2","2","2","1","2","2","2","0",NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1","2","1","3","0","4400","0","0","1",NA,13,"0","2","0","0","22200","40","1","5",NA,"2","1","902","999",NA,"1",NA,NA,"3","1","1","6890",NA,NA,NA,NA,NA,"6","522M","1",NA,"0","5240","3","22200",26600,"24","125",NA,NA,"2","1","2","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"434051",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","1","0","0","0","0","18","19","68","120","70","20","67","66","20","76","114","120","106","64","68","65","64","69","21","20","111","116","61","18","65","115","66","61","123","71","18","20","17","64","67","68","64","67","130","106","20","21","65","109","67","21","68","62","19","60","117","108","124","65","65","72","66","71","21","21","115","117","72","21","70","105","66","59","122","68","19","20","18","63","71","65","64","64","120","120",25098401,4.42504487455139,"1","2"
"1055",25098402,NA,"P","250984","2","103","11","1018389","66",14,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"1","1",NA,NA,NA,NA,"2","2","2","1","2","2","2",NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"2","10",10,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1","902","999",NA,"1",NA,"7",NA,"1","1",NA,NA,NA,"625",NA,NA,NA,NA,"1","7","1",NA,NA,NA,NA,"11","125",NA,NA,"2","1","3","2","2","44","0","0","1","0","1","0","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","19","19","67","120","66","17","62","71","21","72","120","118","99","62","66","65","61","68","22","18","103","122","63","19","64","106","63","61","128","71","18","18","17","65","68","73","62","67","127","109","19","20","66","117","62","19","67","64","18","61","121","115","122","69","61","76","70","69","19","20","109","121","67","18","66","96","69","66","125","69","20","20","17","65","66","63","62","58","120","126",25098402,-Inf,NA,"0"
"1056",25098403,NA,"P","250984","3","103","11","1018389","79",1,"1",NA,NA,NA,"2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","2","2","1","2","2","2",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"1","902","999",NA,"2",NA,"7",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","7","1",NA,NA,NA,NA,"11","125",NA,NA,"2","1","2","2","2","44","0","0","1","0","1","0","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","22","23","79","145","70","21","90","71","24","89","142","132","118","71","79","79","76","84","28","27","134","141","83","27","76","151","80","74","155","86","21","24","23","82","80","72","79","81","160","143","27","27","71","135","74","24","78","70","23","85","129","133","146","84","83","81","76","80","22","28","132","137","89","24","75","131","84","75","135","85","22","22","19","77","84","80","86","69","139","138",25098403,-Inf,NA,"0"
"1057",25098404,0,"P","250984","4","103","11","1018389","100",60,"1",NA,NA,"2","1","2","1","1",NA,NA,"2",NA,NA,"1",NA,"2","2","2","2","1","2","2","2","0",NA,NA,NA,"2","3","2","2","3","2","1969","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","6","0","1",NA,18,"0","2","0","0","0",NA,"3",NA,NA,"2","1","902","999",NA,"1",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"4",NA,"1",NA,"0",NA,"4","0",0,"11","125",NA,NA,"2","1","1","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","30","30","108","172","97","31","99","105","27","105","183","179","163","103","108","97","93","106","29","30","166","167","93","28","99","173","92","103","187","107","32","31","31","102","93","103","99","101","184","171","31","33","97","180","97","30","102","93","28","98","170","171","186","100","97","101","97","106","31","31","171","183","101","30","89","166","109","94","177","113","31","27","28","98","102","95","98","100","174","176",25098404,1,"0","2"
"1058",25098405,816.615132,"P","250984","5","103","11","1018389","63",41,"1",NA,NA,"2","2","2","2","2",NA,NA,"1",NA,NA,"2",NA,NA,"2","2","2","1","2","2","2","0",NA,NA,NA,"2","3","1","2","1","2","2006","3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","13","0","1",NA,13,"0","1","1100","0","0",NA,"3",NA,NA,"2","1","902","999",NA,"1",NA,NA,"6","1","1",NA,NA,NA,NA,"300","45","4",NA,"1",NA,"0",NA,NA,"0",1100,"11","10",NA,NA,"2","1","3","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","18","19","62","118","56","16","65","65","21","75","108","112","101","59","65","62","57","67","18","19","96","107","61","18","64","103","62","60","117","64","18","18","19","62","56","58","60","61","114","106","21","19","63","105","61","19","60","62","19","59","108","97","122","62","59","69","60","68","18","18","100","106","64","17","61","102","57","61","108","61","18","20","19","66","66","64","63","65","112","118",25098405,3.04532297878666,"1","2"
"1059",25106101,40591.341755,"P","251061","1","105","11","1018389","79",58,"1",NA,"3","2","2","2","2","2",NA,NA,"2",NA,NA,"1","3","1","1","2","2","2","2","2","2","0","15","1","1","2","1","2","2","3","2","1999","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,16,"0","1","0","0","42000","40","1","1",NA,"1","1","902","999",NA,"2","1",NA,"1","1","1","7860","67","25",NA,NA,NA,"1","6111","1",NA,"0","5000",NA,"42000",42000,"11","363","100","11","1","2","1","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"431011",NA,"1",0,"0","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","135","24","23","69","25","88","74","134","76","107","77","139","73","79","25","77","86","23","132","151","80","80","75","139","67","22","145","75","124","80","27","83","22","141","82","23","22","73","79","86","119","22","24","83","22","74","81","149","79","135","72","148","79","77","26","70","80","22","122","129","76","84","77","121","93","23","143","82","131","91","25","72","21","125","74","23","22","76","73","81",25106101,4.62335268153799,"1","2"
"1060",25106102,24423.162432,"P","251061","2","105","11","1018389","72",59,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"1",NA,"2","1","2","2","2","2","2","2","0","10","1","1","2","1","2","2","1","2","1999","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","1","0","1",NA,16,"0","2","0","0","27000","60","1","1",NA,NA,"1","902","999",NA,"2","1",NA,"1","1","1","8680","96","55",NA,NA,NA,"1","722Z","1",NA,"0","310","4","27000",27000,"11","363","100","11","1","2","3","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"119051",NA,"1",0,"0","0","0","1","1","0","0","1","1","0","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","1","0","0","1","0",0,"0","1","0","1","1","1","1","1","1","0","124","23","23","64","23","82","68","125","74","101","69","121","69","77","21","71","77","21","122","140","76","68","75","130","62","21","125","73","118","76","21","74","22","132","77","24","22","67","70","77","118","22","19","72","20","68","80","128","79","138","62","123","72","69","22","74","77","20","117","117","71","81","72","113","80","22","135","74","122","76","21","65","20","122","68","19","21","72","68","62",25106102,4.43152458418745,"1","2"
"1061",25106103,28414.560024,"P","251061","3","105","11","1018389","160",26,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,"2",NA,NA,NA,"1","2","2","2","2","2","2","0","25",NA,"4","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","2","0","1",NA,16,"0","2","0","0","23400","40","1","1",NA,"1","1","902","999",NA,"2",NA,NA,"1","1","1","8660","96","52",NA,NA,NA,"6","7211","1",NA,"0","4230","3","23400",23400,"11","363","100","11","1","2","3","2","2","44","0","0","1","0","1","0","0","0","1","3","372012",NA,"1",0,"0","0","0","1","1","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","281","47","49","148","51","181","145","262","144","220","148","224","155","165","44","163","175","46","271","334","153","162","164","305","137","45","288","180","260","159","47","163","53","289","171","51","47","155","168","184","232","51","42","167","43","163","167","268","169","307","140","284","157","146","44","170","166","42","262","263","162","155","146","242","174","54","281","164","286","153","46","159","50","267","161","55","48","145","155","162",25106103,4.36940141369662,"1","1"
"1062",25106104,NA,"P","251061","4","105","11","1018389","75",6,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,"3","3",4,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1","902","999",NA,"2",NA,"7",NA,"1","1",NA,NA,NA,NA,"100","11",NA,NA,"1","7","0",NA,NA,NA,NA,"11","363",NA,NA,"1","2","3","2","2","44","0","0","1","0","1","0","0","1","1","5",NA,NA,"1",0,"0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","0","0","0","0","0","0","128","24","23","71","25","73","68","135","74","105","70","124","63","77","22","78","81","21","144","144","75","77","78","138","64","19","127","74","124","78","21","75","20","128","86","24","22","69","81","78","115","23","21","77","20","69","78","137","82","134","72","138","73","75","20","82","89","19","118","120","74","87","73","111","85","21","132","78","137","80","21","74","20","130","71","22","22","68","76","71",25106104,-Inf,NA,"0"
