id	income
 29097201	 10796.210054
 29097202	    0
 29097203	    0
 29097204	  nan
 29097205	  nan
 29246101	 17102.627465
 29266501	 55188.813224
 29273101	 13503.378593
 29273102	    0
 29331801	 8742.367558
 29612001	 72902.744662
 29612002	 66974.527130
 29612003	  nan
 29639301	 2773.254013
 29639302	 58311.289268
 29707801	 41107.781199
 29707802	 20311.950473
 29732701	 44315.970195
 29734501	 25015.895667
 29856801	 47185.233522
 29856802	 64246.710983
 29942501	 6811.859307
 29993301	 186028.108891
 29993302	 81577.281794
 29999201	 95.372812
 30100501	 51744.089168
 30161501	 75037.567856
 30250201	 6416.212886
 30252901	 147844.293730
 30252902	 93163.933986
 30252903	    0
 30305401	 50510.104357
 30305402	  nan
 30326001	 32761.042674
 30326002	 203684.263018
 30326003	 1669.754012
 30379901	 36549.987113
 30407501	 10751.937650
 30407502	 1117.168361
 30511901	 24125.979427
 30568601	 53852.287258
 30573701	 73616.463131
 30573702	 64825.360478
 31015401	 20196.897488
 31015402	 37098.923217
 31015403	 5557.257143
 31015404	 16435.310326
 31065401	    0
 31065402	 86598.776505
 31065403	  nan
 31085201	 5078.882338
 31085202	 20059.435036
 31085203	  nan
 31085204	    0
 31102801	 68447.415675
 31258101	 286.574152
 31376301	 33628.485149
 31376302	 14793.682852
 31416601	 38842.797732
 31416602	    0
 31416603	  nan
 31416604	  nan
 31416605	 28205.274855
 31422901	 84954.681809
 31528001	 250605.197582
 31587801	 8357.329871
 31631201	 96838.416751
 31631202	 41917.145118
 31763701	 5042.946424
 31763702	 21195.343279
 31771601	 35256.482561
 31771602	 7062.421964
 31789801	 19471.227057
 31789802	 20402.594601
 31808301	 6671.495966
 31818201	 52209.021084
 31818202	 15640.614689
 31892101	 11361.360278
 31892102	 30848.911126
 31900901	 46487.288624
 31900902	 558.328629
 31914701	 37268.789444
 32077601	 21060.734366
 32077602	 7120.410256
 32079301	 11588.004441
 32079302	 96864.274515
 32138901	 2183.848099
 32154501	 56269.548157
 32154502	 113935.232895
 32178601	    0
 32178602	 94827.053576
 32188301	 74963.387424
 32230901	 44006.581242
 32230902	  nan
 32314601	 5226.531010
 32337601	 48522.505941
 32352101	 88924.726856
 32383301	 21069.924971
 32383302	 9544.529974
 32383303	    0
 32442901	 56819.485470
 32454501	 62407.172790
 32546001	 9798.078552
 32592001	 2811.881503
 32609601	 115447.963140
 32609602	 79400.713963
 32652301	 40042.727435
 32661701	 3192.540837
 32852601	 13105.286817
 32852602	    0
 32852603	    0
 32852604	    0
 33001901	 68010.438817
 33001902	 43273.418753
 33001903	  nan
 33001904	  nan
 33001905	  nan
 33012701	 37984.897423
 33075701	 13920.420040
 33075702	 1009.678020
 33081701	 3004.819676
 33081702	  nan
 33081703	  nan
 33081704	 23738.053096
 33104501	 64605.632739
 33104502	    0
 33109901	 920.671110
 33139301	 692.098539
 33153801	 4185.300587
 33158001	 52268.037940
 33296901	 279159.626846
 33296902	 118643.049805
 33342501	 64699.778753
 33342502	 19883.944755
 33388701	 141320.539737
 33388702	 73635.189541
 33499901	 70096.519759
 33499902	 36207.105046
 33499903	 47552.449727
 33582601	 560194.387338
 33582602	 285882.198444
 33659301	 44616.504065
 33659302	 8751.922922
 33786801	 194986.790169
 33786802	 138483.699978
 33803701	 45763.393613
 33803702	  nan
 33803703	  nan
 33812801	 12529.980326
 33812802	 73055.374047
 33852001	 56110.534968
 34027001	 35989.645344
 34113601	 89056.097707
 34148401	 78175.977444
 34193201	 77634.826082
 34303201	 44223.486919
 34359801	 51932.519732
 34527501	 118480.429053
 34541401	 54815.936212
 34541402	 65068.521846
 34583101	 23473.406829
 34583102	 10753.132583
 34583103	 20687.245143
 34583104	    0
 34703501	 51666.388998
 34703502	 30167.484249
 34713001	 651419.619143
 34713002	 154036.304906
 34734801	 85822.521372
 34734802	 90910.854758
 34739101	 25713.654191
 34843201	    0
 34852501	 444608.233007
 34875901	    0
 34875902	 18912.294366
 34875903	 14162.417722
 34875904	    0
 34875905	 1557.568612
 34906901	 50113.657857
 34926801	    0
 34990501	 10566.899785
 34996701	 36244.502238
 35057101	 73380.220274
 35057102	 40598.744124
 35070401	 5399.786918
 35234101	 164155.085069
 35234102	 88084.220019
 35235301	 6647.640536
 35235302	 10214.817877
 35235303	 29286.595641
 35235304	 79287.472058
 35235305	 28009.995402
 35327401	    0
 35327402	 21701.382927
 35327403	    0
 35327404	  nan
 35340601	 209871.267629
 35340602	 104723.778993
 35360701	 1835.471645
 35408501	 161378.625942
 35408502	 88606.602938
 35408503	  nan
 35412701	 41059.393536
 35412702	 39399.878658
 35457001	 18171.054233
 35457002	 50533.181725
 35655901	 76927.709163
 35655902	 25403.726723
 35655903	  nan
 35655904	  nan
 35668701	 27874.711093
 35668702	 163883.765322
 35735101	 29846.164429
 35735102	 29830.790970
 35735103	    0
 35744101	 42782.724850
 35744102	 66930.891323
 35744103	 52430.331233
 35744104	 372.021663
 35744105	  nan
 35754701	 27795.879808
 35759201	 7678.226598
 35771801	 27794.970218
 35771802	 43699.267632
 35771803	  nan
 35798801	 9296.184840
 35845501	 19158.083024
 35845502	 5343.594164
 35864701	 2179.172007
 35883801	 53521.943487
 35883802	 95133.026110
 35894201	 165253.284217
 35894202	 21194.312273
 35894203	  nan
 35939801	 36951.220675
 35939802	  nan
 35939803	 20263.492381
 35986401	 118419.546916
 35986402	 139030.454777
 35986403	 150273.086719
 35994301	 8647.337293
 35994302	 157236.856307
 35994303	  nan
 35994304	  nan
 35994305	  nan
 36027901	 185056.754929
 36027902	 138074.494072
 36027903	  nan
 36027904	  nan
 36027905	  nan
 36048001	 43814.111237
 36091801	 77429.198448
 36161501	 9684.851646
 36191701	 8740.664229
 36226001	 37951.722390
 36226002	 69505.572983
 36241801	 29365.104235
 36241802	 10866.282520
 36241803	 10536.131890
 36255201	 94485.102233
 36255202	 3162.900659
 36255203	    0
 36255204	  nan
 36255205	 15507.367096
 36285601	 89159.180552
 36307401	 20128.849626
 36320101	 113710.678809
 36335201	 120704.145994
 36479601	 1337.146999
 36523201	 88855.998030
 36523202	 118312.523646
 36527701	 4863.869285
 36609201	    0
 36775501	 55518.802753
 36787401	 15303.839161
 36787402	 63834.431982
 36787601	 19467.033334
 36787602	 5094.418213
 36826201	 8822.196111
 36833501	 11890.876664
 36860501	 40547.483348
 36860502	 35037.723400
 36902501	 55556.654558
 36959701	 216323.529975
 37087301	 14603.812308
 37155001	 73696.141709
 37191501	 4407.879706
 37344901	    0
 37344902	 11744.990015
 37344903	  nan
 37396101	 122272.719990
 37396102	 20399.665777
 37400001	 39987.313378
 37409501	 19817.767943
 37425601	 275.739398
 37425602	 62588.387721
 37516001	    0
 37603901	    0
 37647001	    0
 37657001	 16813.303094
 37721801	 5112.348125
 37771401	 14166.989967
 37858101	 42008.098488
 37871001	 23096.963628
 37871002	    0
 37871003	    0
 37885801	 55251.566488
 37885802	 31439.982276
 37885803	 7290.443171
 37894101	 16011.204662
 37894102	    0
 37894103	 52503.214222
 38180401	 17850.643187
 38180402	  nan
 38180403	 7733.062610
 38216901	 74357.878250
 38308601	 114808.760518
 38308602	    0
 38466001	 10685.270862
 38509101	 1614.894031
 38527201	 77337.823367
 38604101	 5675.915566
 38671901	 2701.849836
 38702101	 203911.217721
 38702102	    0
 38801001	 124551.371982
 38801002	 97832.100607
 39100101	 13113.193111
 39100102	 24868.917341
 39150801	 147966.638016
 39272201	 90495.112105
 39292801	 104611.909047
 39292802	  nan
 39292803	  nan
 39292804	  nan
 39334801	 12663.009327
 39334802	  nan
 39370201	 51610.339945
 39435601	 10999.165300
 39486301	 1144.162094
 39505101	 76043.376278
 39606601	 96918.805726
 39672001	 8265.848156
 39672002	 4360.223628
 39733601	 138007.888351
 39770201	 87182.216697
 39770202	 267044.837744
 39807001	 34899.475445
 39852401	    0
 39901601	 107064.564550
 39901602	 51937.505902
 39901603	  nan
 39901604	  nan
 39957601	 57495.063044
 39957602	 68792.904120
 39992901	    0
 40066001	 227019.266380
 40082601	 74987.230247
 40096501	    0
 40125601	 68826.021867
 40129501	 64792.801006
 40129502	 28458.423016
 40129503	    0
 40129504	    0
 40144101	 12226.811531
 40144102	 11218.222804
 40213201	 7465.002904
 40213202	 21157.121716
 40213203	 5546.420160
 40213204	 13569.114591
 40213205	    0
 40213206	 8649.254011
 40306201	 22125.180735
 40306202	 4680.607362
 40306203	  nan
 40306204	  nan
 40306205	  nan
 40306206	  nan
 40348801	 6177.230011
 40367101	 41887.937674
 40367102	 69527.858181
 40385901	 19799.424778
 40417501	 67722.113173
 40417502	  nan
 40417503	  nan
 40431401	 4804.903801
 40521301	 81051.487845
 40533001	 3601.891358
 40561301	 81122.557639
 40561302	 22995.323976
 40578301	 10481.690563
 40584501	 87118.231786
 40584502	 84884.284882
 40590601	 199991.288634
 40667901	 28853.222312
 40667902	 54808.637473
 40667903	  nan
 40667904	  nan
 40674901	 252759.185346
 40674902	 84067.120908
 40825801	 93857.906404
 40825802	    0
 40825803	  nan
 40825804	  nan
 40853201	 18993.035897
 40853202	 1852.178847
 40861201	 252524.236923
 40866901	 63030.418211
 40866902	 37942.555748
 40866903	  nan
 40870401	 9308.041836
 40895801	 108210.218536
 40895802	 152399.741547
 40935801	    0
 40935802	    0
 40940601	 48670.101998
 40942901	 29593.776611
 40942902	    0
 40942903	 2544.450814
 40942904	 1775.302127
 40942905	    0
 40942906	    0
 40973901	 66139.799906
 40978701	 70343.247867
 40978702	    0
 40978703	  nan
 40978704	  nan
 41032701	 97203.237095
 41191401	 53979.169941
 41209001	    0
 41277601	 28629.806882
 41277602	 45163.632766
 41277603	 28195.097744
 41287601	 43235.211390
 41323701	 34978.772767
 41368801	 11992.671824
 41375901	    0
 41375902	 53962.956031
 41375903	 34283.192449
 41430201	 76.803824
 41438001	 98879.251976
 41571101	 152109.853053
 41571102	 10265.251581
 41583201	 50447.173256
 41583202	 32585.442628
 41630601	 8629.637569
 41643501	 34777.098741
 41643502	 112956.239782
 41702101	 184702.764900
 41738601	 21394.875664
 41738602	 43369.666405
 41768601	 112871.670666
 41768602	 99471.347861
 41792901	 23621.937423
 41848101	 55619.424213
 41873001	 40712.953390
 41873002	    0
 41892401	 35297.612602
 41892402	  nan
 41892403	  nan
 41892404	  nan
 41951701	 74197.630746
 41951702	 90760.171772
 41984101	 23962.553356
 42021201	 35251.394339
 42021202	 53811.489366
 42021203	 27592.321410
 42034801	    0
 42034802	 5191.195225
 42034803	 4604.714820
 42034804	  nan
 42034805	  nan
 42034806	  nan
 42070801	 86408.752692
 42150201	 108291.527412
 42150202	 70523.277210
 42174301	 105724.887800
 42174302	 49617.991826
 42202001	 8515.819407
 42202002	    0
 42210701	 34691.220197
 42220401	 28304.022147
 42220402	  nan
 42247201	    0
 42247601	 139834.841872
 42247602	 45441.519183
 42328701	 48709.697322
 42388801	 27974.879739
 42388802	 11127.896286
 42420101	 109334.621814
 42420102	 107821.582755
 42446501	 8727.137440
 42446502	 78747.916121
 42446503	 8033.915512
 42446504	  nan
 42446505	  nan
 42446506	 44832.536334
 42456801	 49323.365631
 42456802	 34010.017616
 42456803	  nan
 42456804	  nan
 42456805	  nan
 42554001	 46257.020154
 42569101	 29840.815641
 42615001	 2192.686158
 42619501	 179322.816537
 42619502	    0
 42737001	 20559.248736
 42886201	 90214.489185
 42886202	 8180.090436
 42886203	 88595.406629
 43026201	 43750.079444
 43026202	 10302.378767
 43026203	  nan
 43048301	 15385.616059
 43114301	 89613.029779
 43158201	 114617.910535
 43158202	 156635.304397
 43158203	  nan
 43158204	  nan
 43164001	 39564.775663
 43219201	 14128.514117
 43219202	 8784.301882
 43219203	 7054.426049
 43255101	 156859.336987
 43290301	    0
 43404101	 42285.792654
 43404102	 34389.937099
 43423001	 11965.360638
 43488001	 115849.767819
 43500801	 49963.108258
 43500802	 44751.372504
 43500803	 48412.655172
 43502201	 47853.111445
 43502202	 50680.697836
 43517901	    0
 43538501	 26509.778777
 43548901	 54923.321614
 43548902	 12345.154959
 43628401	 7575.382857
 43628402	 4065.420295
 43628403	    0
 43628404	  nan
 43628405	  nan
 43628406	  nan
 43628407	  nan
 43628408	  nan
 43631901	 8414.104286
 43642701	 34048.313151
 43648901	 15953.894366
 43669101	    0
 43669102	 3412.801456
 43669103	  nan
 43721601	 12328.429688
 43721602	  nan
 43721603	  nan
 43721604	  nan
 43792401	 19562.761236
 43800001	 55778.806170
 43800002	 3933.369957
 43800003	 6223.966619
 43801601	 7139.209959
 43891801	 26539.740344
 43891802	 21508.549875
 43906601	 57345.216313
 43906602	 99450.557305
 43934701	 58553.150002
 43952501	 8700.687772
 43958401	 6233.663114
 43960301	 93009.845835
 44028801	 67955.846310
 44028802	 129.883373
 44054101	 117645.889529
 44065101	 63489.260115
 44114701	 8488.210247
 44114702	 7801.834576
 44144701	 43335.074197
 44211601	 182175.108996
 44272701	 10964.469235
 44417301	 5542.405365
 44423301	 106680.836518
 44423302	    0
 44423303	  nan
 44423304	  nan
 44435001	 4623.639763
 44508101	 21705.118058
 44508102	 57834.497286
 44508103	 1958.116577
 44508104	  nan
 44508105	 97175.239623
 44518501	 96402.995098
 44519001	 34745.180740
 44522401	 14477.601898
 44522402	 21462.699584
 44626601	 43416.902205
 44626602	 5485.803541
 44664701	 32958.212193
 44690201	 57067.272829
 44690202	 112693.963293
 44694401	 60217.581102
 44694402	 36437.301724
 44694403	    0
 44694404	  nan
 44709601	 68963.441677
 44709602	 48079.927478
 44709603	    0
 44709604	  nan
 44730901	 23544.394275
 44730902	 37446.086796
 44775701	    0
 44834701	 105458.331901
 44834702	 41445.137343
 44834703	 69508.800451
 44845001	 154152.306963
 44876001	 8140.885893
 44945601	 35652.409848
 45007201	 4616.855741
 45023901	 28575.477862
 45023902	    0
 45023903	    0
 45023904	  nan
 45023905	 44593.079857
 45100201	 87604.446104
 45100202	 127911.726129
 45104301	 226083.783758
 45104302	    0
 45104303	  nan
 45104304	  nan
 45104305	  nan
 45166201	 9528.226206
 45243401	 34553.228783
 45307701	 212767.142817
 45307702	 109846.622663
 45363901	 49863.822097
 45385801	 65020.947793
 45469001	 44923.941623
 45469002	 219688.104262
 45509301	 16322.632458
 45535901	 97517.732884
 45535902	 16960.218239
 45535903	 2171.647061
 45535904	    0
 45535905	  nan
 45562001	 8780.532864
 45567301	 48347.004757
 45567302	 57389.582858
 45567303	  nan
 45567304	  nan
 45567305	  nan
 45567306	  nan
 45571501	 80045.942906
 45571502	 38511.841043
 45616901	 5439.982371
 45722001	 38.537310
 45753801	 19656.443631
 45753802	 24212.441741
 45882901	 7185.486146
 45936801	 3334.894646
 45936802	    0
 45936803	  nan
 45936804	  nan
 45944401	 105570.196244
 45944402	 40905.724156
 45944403	 105184.084849
 45944404	 5462.288040
 45944405	    0
 45966001	    0
 45966002	 261563.928727
 45966003	  nan
 45966004	  nan
 45994901	 73139.951784
 45994902	 57958.696050
 46022201	 42410.089469
 46022202	  nan
 46111401	 112590.653874
 46146301	 16550.457412
 46198501	 247884.307116
 46198502	    0
 46264101	 10654.311937
 46307801	 30217.915349
 46307802	 8630.809126
 46339801	 100836.538630
 46429701	 163360.457897
 46471001	 183143.924047
 46495701	 127029.917847
 46495702	 141816.729956
 46696001	 13474.477597
 46750301	 24633.608800
 46780801	 4055.067506
 46780802	 113269.359390
 46780803	  nan
 46780804	  nan
 46782101	 22310.654258
 46782102	 3629.508992
 46831901	 7982.733590
 47094401	 5787.187126
 47143301	 5256.516502
 47177801	 9143.982912
 47189801	 63982.671082
 47228401	    0
 47381601	 57861.444035
 47382801	 58786.998749
 47382802	 120.122531
 47402301	 2675.165426
 47415401	 7313.337657
 47461601	 337.806117
 47575201	 361076.927931
 47635201	 22543.731353
 47635202	 63619.687939
 47635203	  nan
 47635204	    0
 47716401	 16947.388403
 47793601	 63453.377789
 47893101	 7531.660200
 48144301	 509.198645
 48160201	 117888.655122
 48160202	 21641.078374
 48160203	  nan
 48199201	 51839.704221
 48199202	 36031.139613
 48251101	 22419.149594
 48251102	 27284.046410
 48251103	    0
 48262301	 2462.869376
 48322901	 1622.008227
 48322902	  nan
 48322903	  nan
 48328701	 22663.749694
 48328702	 17992.153825
 48328703	    0
 48332301	 1265.338359
 48396701	 53964.995600
 48462701	 17899.278042
 48462702	 20904.727252
 48564201	 98672.442031
 48566801	 6783.510638
 48657201	 71628.447587
 48657202	 15770.609071
 48823701	 14087.401764
 48823702	 12245.663502
 48864401	 1193093.306087
 48864402	 333050.255199
 48877701	 44864.469854
 48877702	 225494.002290
 48877703	  nan
 48897601	 17121.625346
 48910901	 89682.088456
 48968801	    0
 48986401	 80612.340155
 49041801	 109353.910659
