ID,geo,x,y1,y2,y3
777,1,44,1,1.78368393953342,0
778,2,42,1,3.32470947271122,1
779,1,14,3,6.31185571728955,1
780,2,9,0,2.90820010788324,0
781,1,31,3,1.89408307475445,0
782,2,22,3,0.753221245175615,0
783,1,30,3,5.79588414111951,0
784,2,2,2,2.01896718128996,0
785,1,22,2,5.58957645989205,0
786,2,49,2,8.09542206067563,1
787,1,6,3,1.92209476672431,0
788,2,46,3,3.73405512918775,0
789,1,11,2,1.40676592615813,1
790,2,42,1,3.18178990211424,0
791,1,38,2,3.21243515779815,2
792,2,29,3,8.60791725524836,1
793,1,6,0,5.48942443595688,2
794,2,35,1,2.15541730138511,0
795,1,0,0,3.26695127586334,1
796,2,38,1,3.26275972921782,1
797,1,9,3,1.81987351145932,1
798,2,27,0,3.08626969726567,1
799,1,0,0,2.89537380356684,1
800,2,5,3,10.8218392308100,0
801,1,16,3,5.35967930880914,1
802,2,35,1,12.3355800284560,2
803,1,45,1,6.39382100414365,1
804,2,31,2,9.19777519343702,1
805,1,11,3,2.00683916474223,2
806,2,7,1,4.16413873170136,0
807,1,14,2,6.34819047317149,1
808,2,35,2,5.82708552796363,1
809,1,2,3,5.87234364335911,0
810,2,35,0,0.283236677517335,1
811,1,30,2,2.80438018872893,0
812,2,6,0,6.00513185615516,0
813,1,32,0,4.10810469909605,2
814,2,24,0,1.72391921988351,0
815,1,2,1,6.47797156938587,1
816,2,37,0,7.18185670207679,1
817,1,11,2,1.37612383683135,1
818,2,43,2,3.36746015412094,2
819,1,14,1,6.73180370995266,0
820,2,22,2,1.52205860445585,2
821,1,24,3,5.45793007446597,2
822,2,38,3,6.60674267073577,0
823,1,40,1,7.13551015355861,1
824,2,25,3,3.90823921204407,2
825,1,38,1,1.97381108951686,2
826,2,33,1,1.9549871189351,0
827,1,23,2,2.54941374225393,1
828,2,33,3,3.88692269919403,2
829,1,49,2,7.41492930813632,2
830,2,31,1,9.60115674081258,2
831,1,43,2,6.84571147531624,2
832,2,38,1,2.90032078035665,1
833,1,9,2,7.78109642288478,0
834,2,22,0,2.08924021582405,2
835,1,3,3,4.04539892960682,0
836,2,19,1,2.0457260455579,2
837,1,38,0,4.64627477869624,2
838,2,48,3,7.3965027312473,1
839,1,6,0,9.1181990118708,0
840,2,9,1,7.04599198210929,2
841,1,49,3,3.45092246476442,1
842,2,17,2,5.61319587129647,0
843,1,25,3,5.17096779707727,2
844,2,36,3,7.09111375358922,1
845,1,4,0,12.2390591384305,0
846,2,28,2,9.9627855730047,0
847,1,20,2,2.23129568088476,0
848,2,20,2,4.69710934270185,2
849,1,49,0,15.4439629407894,0
850,2,4,3,5.59864073105602,2
851,1,46,0,3.42683737299989,2
852,2,11,1,6.29369863178539,2
853,1,27,1,7.28128026334777,1
854,2,10,1,4.63399942414768,1
855,1,0,2,7.98369000459764,2
856,2,5,0,1.67751991180069,2
857,1,42,1,10.6539135997533,0
858,2,29,3,5.98135538101693,2
859,1,1,3,2.80148400070012,2
860,2,3,3,2.40869914266259,0
861,1,13,2,3.50252638279865,2
862,2,7,1,3.31125031647605,2
863,1,11,1,5.25480914058099,0
864,2,14,2,4.08111738173715,1
865,1,49,2,1.70221273744734,0
866,2,17,2,3.01324817751918,2
867,1,41,3,4.94721255486971,1
868,2,29,2,4.04456753235002,2
869,1,45,3,7.4224896222039,0
870,2,5,1,5.42974249258693,0
871,1,13,1,4.08832326765672,0
872,2,0,0,6.46090857074879,1
873,1,5,1,11.1377230620143,2
874,2,21,1,4.24387997903909,1
875,1,45,2,2.89053153708377,1
876,2,1,3,6.42905123331802,2
877,1,22,2,1.72731206703070,0
878,2,28,1,3.1097624925939,0
879,1,35,1,2.31839432111463,0
880,2,9,0,6.00855708075637,0
881,1,1,2,3.66786640437346,1
882,2,12,2,9.73533496822418,1
883,1,17,1,4.46316366262032,1
884,2,25,3,4.29809181568177,1
885,1,12,3,7.84173925853808,0
886,2,41,0,3.81538807181348,0
887,1,14,3,1.83697896984761,1
888,2,25,1,4.73653578046726,0
889,1,10,0,10.8700693049244,2
890,2,43,2,1.99917317317770,0
891,1,1,2,1.02961096987275,2
892,2,45,3,2.36876710890275,0
893,1,42,1,4.93910170104566,1
894,2,0,1,9.62690915090265,2
895,1,43,2,8.26753242741931,0
896,2,15,3,3.88293439516383,2
897,1,43,0,2.62583922215298,2
898,2,42,0,2.74802833408442,2
899,1,9,0,1.51404554329373,1
900,2,5,1,4.50131722014879,1
901,1,4,2,6.52647206807665,2
902,2,14,0,3.04168891688825,2
903,1,49,2,6.18127051768498,2
904,2,7,3,9.8151790235708,0
905,1,22,2,5.31381772350608,0
906,2,44,0,3.42084850883081,2
907,1,27,3,2.69820245364896,2
908,2,49,2,5.05508234870761,2
909,1,20,0,1.98909051052034,1
910,2,33,0,6.57600682100584,1
911,1,40,1,0.606518973063018,0
912,2,19,0,3.30984503147156,2
913,1,19,2,7.36215948946443,1
914,2,17,0,2.95691090646418,1
915,1,1,0,5.57580586853199,2
916,2,49,2,2.45762432301391,0
917,1,21,0,4.70919536312363,2
918,2,39,3,7.26571268625875,2
919,1,48,3,5.11295743760858,1
920,2,16,1,8.02558324074651,1
921,1,18,2,14.0556461429665,1
922,2,21,2,9.0969660877305,1
923,1,42,2,1.73644069720563,0
924,2,8,0,2.88258422255098,1
925,1,45,2,5.82953503101232,1
926,2,34,1,3.65842430136228,2
927,1,33,3,2.90522278088546,2
928,2,3,3,3.8053067164177,2
929,1,21,3,5.21996450323604,2
930,2,43,3,3.74406565084463,1
931,1,36,3,0.980301009498558,1
932,2,47,3,6.65897885803039,1
933,1,11,0,1.66065281162257,2
934,2,16,2,1.44486762001535,2
935,1,2,1,6.01734803565752,2
936,2,15,0,0.925213210841613,1
937,1,13,2,6.8155945268372,2
938,2,19,1,5.10698728543778,2
939,1,34,0,2.69061338602801,2
940,2,15,2,11.1093620899471,2
941,1,12,2,0.515872391429319,0
942,2,21,2,2.92680201857493,1
943,1,23,1,5.56142902137927,1
944,2,10,0,4.94893305167383,1
945,1,27,0,11.7118320767133,1
946,2,28,0,1.76431833955668,2
947,1,47,2,2.33611388380981,2
948,2,48,0,4.52621106854796,0
949,1,19,2,8.85593254700336,1
950,2,28,0,7.98751148354608,2
951,1,25,0,2.50886572397165,1
952,2,44,1,5.33875012767777,0
953,1,21,1,6.2973281191826,0
954,2,38,3,0.827133075689617,0
955,1,10,1,3.34089233608935,2
956,2,11,2,4.23940830388099,0
957,1,45,2,3.84902837556174,0
958,2,25,2,2.88736486117217,0
959,1,22,0,3.20515345339126,2
960,2,37,1,2.93359958088304,1
961,1,33,2,2.88906106104607,1
962,2,0,2,1.74581592103703,0
963,1,47,2,3.41119729981528,0
964,2,29,1,4.84953686413037,2
965,1,14,0,3.03553180555172,2
966,2,36,3,4.88168042621701,2
967,1,29,1,0.726990822045977,0
968,2,25,2,5.65344070079752,1
969,1,16,2,1.46255728911432,0
970,2,26,1,3.23814483491285,0
971,1,21,0,3.53921877367733,2
972,2,10,2,11.8224949369919,2
973,1,16,3,6.69541267018929,1
974,2,31,3,8.4510073984742,1
975,1,26,3,7.53814368418976,0
976,2,30,0,2.74141329081772,1
977,1,30,2,2.67979731192293,1
978,2,0,2,3.16088425268407,0
979,1,24,1,3.58182756081981,0
980,2,4,2,0.443461675922476,2
981,1,32,3,2.02322096323116,0
982,2,25,2,8.20693556528957,1
983,1,37,1,6.2943335144281,2
984,2,13,0,5.15303160975081,2
985,1,19,2,3.81393901427876,0
986,2,20,1,2.64512832436473,0
987,1,10,0,0.502722194738159,1
988,2,11,0,9.67551172416008,2
989,1,31,3,7.16651974460311,1
990,2,8,3,5.70690226841611,1
991,1,23,2,4.40572298650465,2
992,2,13,3,6.08628330141168,2
993,1,17,1,4.89166792357908,1
994,2,1,2,5.66519052486857,1
995,1,21,2,5.67676907310498,2
996,2,1,1,4.78523957308868,0
997,1,10,0,1.89830762854246,1
998,2,1,3,10.4520647643316,2
999,1,40,0,3.67823540616456,1
1000,2,22,3,11.3684574133211,2
